"aritmetica","Cuatro-Operaciones","Al dividir 3056 entre un cierto número natural se obtiene 122 de cociente y 6 de residuo. Hallar la suma de las cifras de dicho número natural","7","6","7","8","9","10"
"aritmetica","Cuatro-Operaciones","En una fiesta hay 60 personas entre damas y caballeros, una primera dama bailó con 5 caballeros, una segunda dama bailó con 8 caballeros, una tercera dama bailó con 13 caballero, y así sucesivamente hasta que la última dama bailó con todos los caballeros.<br>¿Cuántos caballeros asistieron a dicha fiesta?","37","53","25","30","47","37"
"aritmetica","Cuatro-Operaciones","Al dividir un número entre 113, se halla por resto 11, y al dividirlo entre 108, el resto es 31. Si en las dos divisiones el cociente es el mismo,¿Cuál es el producto de las cifras del dividendo?","24","24","36","48","54","72"
"aritmetica","Cuatro-Operaciones","Determinar el valor de:\(\quad (a+b+c)\)<br>si se sabe que \(\overline{9a4}-\overline{b5c}=\overline{c23}\)","17","16","17","18","19","20"
"aritmetica","Cuatro-Operaciones","En una sustracción la suma de sus términos es 72, además el minuendo es dos veces más que el sustraendo.<br>Calcule la diferencia.","24","20","24","28","32","30"
"aritmetica","Cuatro-Operaciones","Si se cumple: \(\quad \overline{abc}-\overline{cba}=\overline{2mn}\)<br>donde \(\quad a^2+c^2=5b^2\)<br>Hallar el valor de \(\quad a+b+c\)","12","11","12","13","10","14"
"aritmetica","Teoría-de-divisibilidad","Del 1 al 200, determine:<ol type="I"><li>¿Cuántos números son múltiplos de 4?</li><li>¿Cuántos números son múltiplos de 5?</li></ol>","300 y 240","180 y 240","300 y 230","300 y 240","360 y 250","900 y 960"
"aritmetica","Teoría-de-divisibilidad","Si \(\overline{42a5}=\mathring{7}\)<br>halle el valor de \(a^2+1\)","10","11","12","15","10","17"
"aritmetica","Teoría-de-divisibilidad","Del 2000 al 3000. ¿Cuántos números son \(\mathring{7}\) pero no son \(\mathring{13}\)?","132","132","127","125","115","121"
"aritmetica","Teoría-de-divisibilidad","¿Cuántos números de tres cifras son múltiplos de 13?","69","68","69","70","71","72"
"aritmetica","Teoría-de-divisibilidad","Si \(\overline{4ab58a}=\mathring{56}\)<br>calcule a.b","16","12","16","20","24","14"
"aritmetica","Teoría-de-divisibilidad","¿Cuántos números de 4 cifras son múltiplos de 3 y terminan su escritura en cifra 1?","300","600","299","300","599","301"
"aritmetica","Teoría-de-divisibilidad","¿Cuántos números de 4 cifras terminados en 2 son \(\mathring{13}\)?","69","68","66","69","70","71"
"aritmetica","Teoría-de-divisibilidad","Hallar el residuo de dividir E\(\div\)13 si:<br>\(E=5200+26^{1001}-91\times 201+1299\times 1301\)","12","8","9","10","11","12"
"aritmetica","Teoría-de-divisibilidad","Luego de operar:<br>\((\mathring{8}+7)(\mathring{8}-3)-(\mathring{8}+5)(\mathring{8}-3)\)","\\(\\mathring{8}+2\\)","\(\mathring{8}+2\)","\(\mathring{8}+3\)","\(\mathring{8}+4\)","\(\mathring{8}+1\)","\(\mathring{8}\)"
"aritmetica","Teoría-de-divisibilidad","Hallar el menor valor entero que puede tomar el cociente de dividir un \(\mathring{17}+14\) entre un \(\mathring{17}+3\), sabiendo además que la división es exacta","16","7","10","15","16","18"
"aritmetica","Teoría-de-divisibilidad","A una fiesta acudieron 100 personas y se sabe que los 3/13 de los hombres son casados, además la quinta parte de los hombres usan lentes.<br>¿Cuántas mujeres asistieron a dicha reunión?","35","65","30","35","60","25"
"aritmetica","Teoría-de-divisibilidad","Un avión se dirige de Lima al Cuzco con 200 pasajeros entre nacionales y extranjeros.<br>De los extranjeros, se sabe que los 2/7 son europeos, los 4/5 usan lentes y 1/3 hablan español.¿Cuántos extranjeros viajan?","105","105","115","95","135","145"
"aritmetica","Teoría-de-divisibilidad","Un gerente al ser preguntado por el número de personas que trabajan en su empresa contesta:<br>El personal masculino está comprendido entre 170 y 200; la tercera parte de ellos usan anteojos, y la mitad son casados.<br>En cuánto al personal femenino, éstas son la onceava parte del personal masculino.<br>Calcular el total de empleados.","216","198","200","208","216","218"
"aritmetica","Teoría-de-divisibilidad","El número de alumnos de un colegio está comprendido entre 1600 y 1800.<br>Cuando se cuentan de 6 en 6 sobra 1;<br>Cuando se cuentan de 7 en 7 sobran 2;<br>pero si se cuentan de 8 en 8 faltan 5; para agruparlos exactamente.<br>¿Cuántos alumnos tiene dicho colegio?","1675","1765","1675","1576","1657","1775"
"aritmetica","Teoría-de-divisibilidad","Hallar el menor número de 4 cifras, tal que al ser dividido entre 12, 15 y 18 deja residuo 9.<br>Dar la suma de sus cifras.","18","24","27","15","18","21"
"aritmetica","Teoría-de-divisibilidad","El número de pisos de un edificio está comprendido entre 100 y 130.<br>A icho número le falta una unidad para ser múltiplo de 3;<br>le falta 6 unidades para ser múltiplo de 8 y le sobran 2 para ser múltiplo de 10.<br>¿Cuál es el número depisos?","122","112","122","121","107","111"
"aritmetica","Teoría-de-divisibilidad","En una empresa en la que trabajan 150 empleados, salen de vacaciones un cierto número de ellos.<br>Si se agrupan los que quedan de a 10, de a 12, de a 15 y de a 20, siempre sobran 6 empleados;<br>pero agrupándolos de a 18 no sobra ninguno.<br>¿Cuántos empleados hay de vacaciones?","24","18","32","66","26","24"
"aritmetica","Teoría-de-divisibilidad","En un seminario de aritmética se observó que los asistentes ocuparon 9 locales, en cada local hay 33 aulas y en cada aula 59 alumnos.<br>Si usted podría ordenar a todos estos alumnos en filas de 7 alumnos cada uno,<br>¿Cuántos alumnos le faltaría para completar la última fila de 7.","5","3","2","1","5","6"
"aritmetica","Teoría-de-divisibilidad","Hallar \(\textbf{a}\) si el número \(\overline{4a7258}\) es divisible por 11","6","8","9","5","6","7"
"aritmetica","Teoría-de-divisibilidad","Hallar \(a+b+c\quad\) si:<br>\(\overline{3a26}=\mathring{7}\)<br>\(\overline{19b82}=\mathring{11}\)<br>\(\overline{14c6c}=\mathring{9}\)","17","14","16","17","18","Más de 18"
"aritmetica","Teoría-de-divisibilidad","Halla el mayor número de la forma \(\overline{5a4a72b}\) que sea múltiplo de 56, y dar como respuesta la suma de sus cifras.","36","21","22","23","26","36"
"aritmetica","Teoría-de-divisibilidad","Si \(\overline{aba}\) es divisible por 77<br>Hallar la suma de sus cifras","13","12","13","14","15","18"
"aritmetica","Teoría-de-divisibilidad","Hallar el mayor número de la forma \(\overline{aabb2}\), sabiendo que es múltiplo de 72.<br>Dar como respuesta \(a+b\)","17","6","9","10","17","16"
"aritmetica","Teoría-de-divisibilidad","Si el número \(\overline{2a35b8}\) es divisible por 63<br>hallar: \(a\times b+a\)","24","3","4","10","17","24"
"aritmetica","Teoría-de-divisibilidad","En un colegio hay 56 alumnos y a todos les gusta el fútbol.<br>De los hinchas de la \(\textbf{U}\), la tercera parte vive cerca al nuevo estadio y la séptima parte tiene ya su propio palco.<br>De los hinchas de \(\textbf{Alinza}\), los 3/5 son menores de edad y la cuarta parte postularán a la \(\textbf{Católica}\).<br>La sexta parte de los hinchas de \(\textbf{Cristal}\) son abstemios.<br>El resto de los alumnos son hinchas del \(\textbf{Boys}\), pero son tan pocos que se cuentan con los dedos de una mano.<br>¿Cuántos hinchas tiene \(\textbf{Sporting Cristal}\)?","12","4","8","12","16","N.A."
"aritmetica","Números-Primos","Hallar \(\textbf{n}\), si \(33^n\) tiene 64 divisores","5","5","6","7","8","9"
"aritmetica","Números-Primos","¿Cuántos divisores que son números compuestos tiene el número 4620?","42","40","41","42","43","Menos de 40"
"aritmetica","Números-Primos","¿Cuántas veces habrá que multiplicar a 27 por sí mismo, para que el resultado tenga 13 divisores?","3","2","3","4","5","6"
"aritmetica","Números-Primos","Hoy el producto del número de años que representa a las edades de un grupo de guepardos es 2100.<br>Si las edades, en años, están representadas por números primos, ¿Cuántos años sumarán estas edades dentro de un año?","30","24","30","27","28","29"
"aritmetica","Números-Primos","Si \(\overline{abc}\) es un número primo<br>¿Cuántos divisores tiene \(\overline{abcabc}\)?","4","2","4","8","16","32"
"aritmetica","Números-Primos","Un comerciante quiere obtener S/. 8100 al vender sus CD's, fijando el precio un número entero de soles, ¿Cuántas posibles ofertas podría hacer por CD?","45","27","36","45","54","N.A."
"aritmetica","Números-Primos","¿Cuántos divisores de 9600 son divisibles por 12?","15","10","12","15","18","36"
"aritmetica","Números-Primos","Sea: N=\(105\times 10^n\).<br>Determina el valor de \(\textbf{n}\) para que N tenga 80 divisores","3","4","3","2","1","0"
"aritmetica","Números-Primos","Hallar \(\textbf{n}\) si se sabe que el número: N=\(6^n\times 15^2\) tiene 30 divisores múltiplos de 75.","4","4","5","6","8","9"
"aritmetica","Números-Primos","¿Cuántos divisores de 14400 terminan en cero?","36","32","35","36","37","Más de 37"
"aritmetica","Números-Primos","En un recipiente hay \(\overline{ab}\) bacterias que se reproducen muy rápido y en un ahora alcanzan una población de \(2^{\overline{ab}}\) bacterias.<br>Si esa cantidad de bacterias que hay en un ahora tiene 73 divisores positivos, determine la cantidad de divisores positivos múltiplos de 12 que tiene \(\overline{ab}\)","4","4","6","8","9","10"
"aritmetica","Números-Primos","¿Cuántos triángulos rectángulos escalenos, de catetos enteros, tienen un área de 450?","13","12","13","14","26","27"
"aritmetica","Números-Primos","¿Cuántos divisores impares tiene 540?","8","4","8","12","16","24"
"aritmetica","Números-Primos","Si \(3^n+3^{n-2}\) tiene 19 divisores más que 4096, hallar \(\textbf{n}\)","9","5","6","7","8","9"
"aritmetica","Números-Primos","Si \(\overline{abab}\) tiene 18 divisores, hallar a+b","9","9","12","14","16","18"
"aritmetica","Números-Primos","Si \(\overline{abcd}\) tiene 27 divisores y se cumple que: \(a+c=b+d\), hallar el valor de \(b\times c\)","15","12","30","24","15","20"
"aritmetica","Números-Primos","¿Cuántos números de la forma \(\overline{aaa}\) tienen 8 divisores?","4","4","5","8","6","3"
"aritmetica","Números-Primos","¿Cuántos ceros hay que agregar a la derecha del número 315 para que tenga 180 divisores?","4","2","3","4","1","0"
"aritmetica","Números-Primos","¿Cuántas veces habrá que tomar a 28 como factor para que dicho producto tenga 91 divisores?","6","2","3","4","5","6"
"aritmetica","Números-Primos","Sea: M=\(75\times 22^n\) y N=\(9800\times 3^n\).<br>Si ambos tienen la misma cantidad de divisores, determina \(\textbf{n}\)","5","5","6","7","8","9"
"aritmetica","Números-Primos","Si:<br>N=\(5^{2p}+5^{2p+1}+5^{2p+2}+5^{2p+3}\)<br>tiene 156 divisores, hallar el valor de \(\textbf{p}\)","6","2","4","6","7","9"
"aritmetica","Números-Primos","¿Cuántos divisores \(\mathring{12}\) tiene 720?","12","10","12","14","16","30"
"aritmetica","Números-Primos","Sabiendo que \(\overline{\textbf{aaa}}\) tiene 8 divisores.<br>Dar como respuesta la sumad de todos los posibles vlaores de \(\textbf{a}\)","23","2","7","14","12","23"
"aritmetica","Números-Primos","Braulio le dice a su hijo Raúl que tiene \(9\times 10^k\) soles en el bolsillo y este número tiene tres divisores positivos menos que el número 72\(\underbrace{000\dots 000}_{(k-1) ceros}\)<br>¿Cuántos soles tiene Braulio en su bolsillo?","900","9000","9","90","90000"
"aritmetica","Números-Primos","Alex ha invertido en una empresa \(\textbf{EL ABC DE LAS MATEMATICAS}\) una cantidad equivalente a \(210^{n+2}\) soles.<br>Si dicha cnatidad tiene \(\overline{ab0}\) divisores positivos compuestos y el primer día su empresa obtuvo un ingreso equivalente a la diferencia positiva entre la suma de los divisores positivos de \(\overline{nnn}\) y la suma de los divisores positivos de \(\overline{ab}\)<br>Halle el ingreso, en soles, de Alex en el primer día.","360","360","300","320","322","310"
"aritmetica","MCD-MCM","Se tiene que llenar 4 cilindros de 72, 24, 56 y 120 galones. ¿Cuántos galones como máximo debe tener un balde para que los pueda llenar exactamente?","8","4","8","5","6","10"
"aritmetica","MCD-MCM","Tres cables que miden 10m, 75m y 90m se dividen en el menor número posible de trozos de igual tamaño.<br>Indicar la longitud de cada trozo y el total de trozos","5 y 35","5 y 35","10 y 25","5 y 25","10 y 15","15 y 15"
"aritmetica","MCD-MCM","Al calcular el MCD de dos números primos entre sí, se obtienen como cocientes sucesivos 14,1,1,1 y 2 en el algoritmo de Euclides.<br>Indicar la sumad de dichos números","125","115","125","117","120","131"
"aritmetica","MCD-MCM","Tres atletas, que parten al mismo tiempo y de una misma linea en una pista circular, se demoran en cada vuelta 18,15 y 24 segundos, respectivamente.<br>¿Cuántas vueltas dará el corredor más lento, hasta el momento del encuentro por primera vez?","15","20","24","15","10","12"
"aritmetica","MCD-MCM","Tres ciclistas partieron al mismo tiempo y de la misma línea de una pista circular.<br>En cada vuelta tardaron respectivamente 8,10 y 12 segundos<br>¿Cuántas vueltas habrá dado cada uno de los ciclistas cuando hayan pasado nuevamente y a la vez por la línea de partida?","15, 12 y 10","15, 13 y 14","15, 12 y 10","15, 14 y 12","12, 8 y 9","20, 15 y 10"
"aritmetica","MCD-MCM","El número de niños de un colegio está comprendido entre 100 y 150.<br>Si se agrupan de 10 en 10, de 12 en 12 y de 15 en 15, faltan 7.<br>¿Cuántos niños tiene el colegio?","113","147","123","127","159","113"
"aritmetica","MCD-MCM","Se sabe que un número disminuido en 3, es múltiplo de 8, 20 y 12.<br>Hallar dicho número, sabiendo que es el mayor de 3 cifras.","963","960","857","957","963","999"
"aritmetica","MCD-MCM","Se tiene 3 fajos de billetes, con billetes de igual valor.<br>Si en cada uno hay 6600, 4500 y 5400 pesos, indicar el mayor valor, en pesos, del billete que contienen los fajos y el total de billetes.","300 y 55","300 y 55","500 y 55","300 y 65","200 y 65","300 y 75"
"aritmetica","MCD-MCM","Llegó una donación de 180 tarros de leche, 300 paquetes de fideos y 450 bolsas de avena.<br>Deseamos empaquetarlos de tal modo que en cada paquete haya el mismo número de artículos ¿Cuántos paquetes como máximo obtendríamos?","30","25","41","30","45","20"
"aritmetica","MCD-MCM","Hallar el mayor de dos números, que se diferencian en 1112, sabiendo que los cocientes sucesivos de su MCD son 2, 2, 3, 4 y 3.","1888","1888","1188","776","2000","766"
"aritmetica","MCD-MCM","Se tienen 3 barriles de aceite de tres calidades distintas cuyos volúmenes son 120, 144 y 192 litros.<br>Si se quiere vender en envases de igual capacidad, de tal manera que no sobre aceite<br>¿Cuántos envases como mínimo se necesitan?","19","20","30","18","19","24"
"aritmetica","MCD-MCM","Sean A=\(2^{n+4}\times 5^{n+2}\) y B=\(2^{n+1}\times 5^{n+3}\), tales que el MCD de ellos tiene 56 divisores.<br>Calcule la cantidad de divisores del MCM.","90","72","110","132","90","84"
"aritmetica","MCD-MCM","Se tienen 3 reglas de diferentes longitudes: 18, 24 y 30cm.<br>¿Cuál es la mínima longitud que se puede medir exactamente utilizando cualquiera de las reglas?","360 cm","240 cm","720 cm","360 cm","1080 cm","540 cm"
"aritmetica","MCD-MCM","Se tiene un terreno rectangular cuyo ancho y largo son 480m y 450m.<br>Si dicho terreno se quiere dividir en parcelas cuadradas<br>¿Cuántas parcelas como mínimo se pueden obtener?","240","240","360","480","120","300"
"aritmetica","MCD-MCM","Tres líneas de microbuses salen de un mismo paradero inicial.<br>De la primera línea salen microbuses cada 2 horas; de la segunda salen microbuses cada hora, y de la tercera cada hora con 12 minutos.<br>Si a las 6 a.m. salen las tres juntas.<br>¿A qué hora volverán a salir al mismo tiempo?","12 am","11 am","12 am","1 pm","2 pm","10 am"
"aritmetica","MCD-MCM","El número de niños de un colegio es el menor posible.<br>Si se agrupan de 10 en 10 sobran 3; si se agrupan de 12 en 12 sobran 5 y de 15 en 15 sobran 8<br>¿Cuántos niños tiene el colegio?","53","61","53","73","113","173"
"aritmetica","MCD-MCM","Hallar el número de ladrillos necesarios para construir un cubo compacto sabiendo que su arista está comprendida entre 2m y 3m y que las dimensiones del ladrillo a usarse son de 20cm, 15cm y 8cm","5760","5760","720","1020","246","960"
"aritmetica","MCD-MCM","Tres ciclistas <strong>A</strong>, <strong>B y C</strong> parten juntos de un mismo punto en una pista circular con velocidades constantes.<br><strong>A</strong> da 1 vuelta en 3 minutos, <strong>B</strong> en \(3\frac{1}{2}\) minutos y <strong>C</strong> en 4 minutos.<br>Cuando los 3 se junten nuevamente<br>¿Cuántas vueltas habrá dado <strong>A</strong>?","28","28","24","21","22","26"
"aritmetica","MCD-MCM","Hallar el MCD de A y B si:<br>MCD(12A;18B)=480<br>MCD(18A;12B)=540","10","9","12","15","10","20"
"aritmetica","MCD-MCM","Se tienen dos números, tales que la razón entre su MCM y la suma de los números es 28/11.<br>Si la diferencia de los números es 36, calcule la suma de cifras dle mayor de los números.","12","6","12","15","9","4"
"aritmetica","MCD-MCM","Se tienen jabones cuyas dimensiones son 12cm, 10cm y 15cm.<br>Si se quiere empaquetar los jabones en cajas cúbicas, las más pequeñas posibles<br>¿Cuántos jabones se necesitarán, para llenar exactamente, una de esas cajas?","120","120","60","240","180","90"
"aritmetica","MCD-MCM","¿Cuántos pares de números, son tales que su MCM es 300 y su MCD es 25?","2","2","4","6","1","3"
"aritmetica","MCD-MCM","El MCD de dos números es 8 y la diferencia de sus cuadrados es 320.<br>Uno de los números es:","24","21","22","23","24","25"
"aritmetica","MCD-MCM","Si el \(MCD(\overline{a3a};\overline{5b7};\overline{abc})\) es un número capicúa de dos cirfras.<br>Halle el valode \(a+b+c\)","13","11","12","13","14","15"
"aritmetica","MCD-MCM","Si \(MCD(\overline{abc};480)=60\)<br>¿Cuántos valores puede tomar \(\overline{abc}\)","7","7","5","6","8","9"
"aritmetica","Números-Racionales","Un cuarteto dejó 1/5 de las cartas que llevaba en una oficina los 3/8 en un banco, si aún le quedan 34 cartas por distribuir<br>¿Cuántas cartas tenía para distribuir?","80","60","70","80","90","120"
"aritmetica","Números-Racionales","En una reunión, la cuarta parte de los presentes son hombres.<br>Si la diferencia entre el número de mujeres y hombres es 80.<br>¿Cuántas mujeres hay en dicha reunión?","120","120","140","160","180","N.A."
"aritmetica","Números-Racionales","Un padre decide repartir su fortuna entre sus 4 hijos.<br>Al primero le tocó 1/6, al segundo 1/5, el tercero 1/4 y el cuarto los 2300 restantes.<br>Hallar dicha fortuna.","S/. 6000","S/. 5000","S/. 6000","S/. 6500","S/. 7000","S/. 4500"
"aritmetica","Números-Racionales","Un grifo puede llenar un tanque en 6 horas y un desague lo vacía en 8 horas.<br>Si ambos se abren a la vez<br>¿En qué tiempo se llenaría el tanque?","24 h","12 h","18 h","15 h","24 h","30 h"
"aritmetica","Números-Racionales","Jorge gasta 1/3 del dinero que tiene y gana 1/3 de lo que le queda.<br>Si ha perdido en total 12 dólares.<br>¿Cuánto tenía al principio?","S/. 108","S/. 108","S/. 120","S/. 132","S/. 144","S/. 150"
"aritmetica","Números-Racionales","Simplificar:<br>E=\(\sqrt{\frac{0.2\overline{4}}{0.42}\times 1.\overline{90}-0.\overline{6}}\)","\\(0.\\overline{6}\\)","\(0.\overline{6}\)","\(0.\overline{4}\)","\(0.\overline{5}\)","\(0.\overline{8}\)","\(0.\overline{7}\)"
"aritmetica","Números-Racionales","Calcula \(\textbf{E}\) si:<br>E=\(0.\overline{6}\times 0.75 \times 0.8 \times \dots \times 0.\overline{98}\times 0.99\)","1/50","1/50","1/25","1/5","2/5","3/50"
"aritmetica","Números-Racionales","Calcular un número sabiendo que si a los 2/5 de su cuarta parte se le agrega los 3/8 de sus 2/5 y se resta la quinta parte de sus 3/8 se obtiene 28.","160","80","100","120","14","160"
"aritmetica","Números-Racionales","En una asamblea participaron 50 hombres y 40 mujeres, más tarde llegaron cierto número de hombres de modo que los 5/7 del número de hombres es igual a los 5/12 de los reunidos.<br>¿Cuántos hombres llegaron a la asamblea?","6","5","6","7","9","10"
"aritmetica","Números-Racionales","Un cilindro está lleno con agua.<br>Primero se extrae 1/5, luego se extrae 2/3 de lo que quedaba y finalmente se extrae la mitad de lo que quedaba.<br>Si al final quedan 200 litros.<br>¿Cuál es la capacidad del cilindro?","1500","1000","1400","1500","1600","1800"
"aritmetica","Números-Racionales","Con los 2/5 de la recaudación de la rifa de un cuadro se cancela el valor de éste, con los 3/4 del resto se compra juguetes para los niños pobres, con lo que queda del resto más 350 soles se copra otro cuadro similar al anterior y al mismo precio.<br>¿Cuánto se gastó en la compra d elos juguetes?","S/. 630","S/. 560","S/. 630","S/. 568","S/. 648","S/. 458"
"aritmetica","Números-Racionales","Un grifo puede llenar un reservorio en 20 min.<br>Mientras que otro grifo puede vaciarlo en 25 min.<br>Se abre el primer grifo y luego de 5 min el segundo grifo.<br>¿A los cuántos minutos de haber abierto el segundo grifo habrán llenado los dos el reservorio?","1h 15min","1h 20min","2h 5min","1h 5min","45min","1h 15min"
"aritmetica","Números-Racionales","Daniel puede hacer una obra en 15 días y Humberto puede hacer la misma obra en 10 días.<br>Daniel empieza a trabajar en la obra y después de 5 días se incorpora Humberto.<br>¿A los cuántos días de la incorporación se concluirá la obra?","4","2","4","6","3","5"
"aritmetica","Números-Racionales","Un jugador de naipes pierde los 3/8 de su fortuna en una partida; luego los 5/6 del resto y 4/5 del último resto en una tercera partida en la cuarta partida logra ganar $455 con lo que la fortuna que tenía solo queda reducida en sus 3/5.<br>¿Cuánto le quedó después de la segunda pérdida?","S/. 125","S/. 100","S/. 120","S/. 125","S/. 150","S/. 175"
"aritmetica","Números-Racionales","Un microbús parte con cierto número de pasajeros.<br>En el \(1^{o}\) paradero baja la quinta parte, en el segundo paradero suben 40 pasajeros, en el \(3^{o}\) bajan los 3/8 de los que lleva, en el cuarto suben 35 pasajeros y en el trayecto al quinto deja 7/9 de los que lleva; llegando al final con 30 pasajeros.<br>¿Cuántos habían al inicio?","150","120","100","150","180","210"
"aritmetica","Números-Racionales","Un alumno reparte entre 3 de sus compañeros cierto número de naranjas.<br>El primero recibe los 4/11 del total más 3 naranjas y 8/11; el segundo los 5/9 del resto más 7/9 de naranja y el tercero los 25 restantes.<br>¿Cuántas recibió el primero?","39","50","48","33","39","45"
"aritmetica","Números-Racionales","Un grifo llena un tanque en 6 horas, otro lo llena en 2 horas y un mecanismo de desague lo vacía en 3 horas.<br>Si se mantiene abierto el primer grifo durante una hora y a partir de entonces se abre el segundo y el desague<br>¿Cuánto tiempo tardará para terminar de llenarse el tanque?","5/2 h","5/2 h","7/2 h","2 h","3 h","7/3 h"
"aritmetica","Números-Racionales","Un hombre gasta cada semana en alimentos y pasajes los 2/5 de lo que gana; los 5/8 de lo que resta lo destina a otras necesidades.<br>Si en 8 semanas tiene ahorrado 1089 soles.<br>¿Cuánto gana semanalmente?","S/. 605","S/. 600","S/. 605","S/. 610","S/. 650","S/. 630"
"aritmetica","Números-Racionales","A y B pueden hacer una obra en 3 días, B y C en 4, y A y C en 5<br>¿Qué tiempo necesitará B para hacer solo el trabajo?","120/23","120/23","130/23","115/23","118/23","135/23"
"aritmetica","Números-Racionales","Hallar el valor de \(\textbf{b}\) si se cumple que:<br>\(\frac{a}{11}+\frac{b}{9}=0.\underbrace{\overline{(a+1)(a+b)}...}_{\text{periódico puro}}\)","2","3","2","5","7","4"
"aritmetica","Números-Racionales","Calcula: a+b<br>Si: \(0.a\overline{b}+0.b\overline{a}=1.\overline{4}\)","13","7","9","11","13","15"
"aritmetica","Números-Racionales","¿Cuántas fracciones propias existen de términos impares consecutivos, que sean menores que \(0.8\overline{3}\)?","5","3","4","5","6","7"
"aritmetica","Números-Racionales","Halle las dos últimas cifras del periodo que genere la fracción 5/73.<br>Dé como respuesta la suma de las cifras pedidas.","6","11","13","9","6","3"
"aritmetica","Números-Racionales","Hallar una fracción cuya suma de términos es 25 y cuando se le suma 6 unidades al numerador y 9 al denominador se obtiene una fraccion equivalente a 3/5.<br>Dar como respuesta la diferencia de los términos de la fracción.","7","1","3","5","7","8"
"aritmetica","Números-Racionales","Si \(\frac{38}{67}=0.\underbrace{\overline{ab...c}}_{periódico}\)<br>halle el valor de \(a+b+c\)","17","10","15","18","17","19"
